B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDWI,NDVI,output
0.079,0.1516,0.1898,0.2188,0.2147,0.2185,0.2298,0.2678,0.2553,0.196,0.2824,0.2521,-0.17045456,0.10069875,0
0.079,0.0961,0.1226,0.1428,0.2147,0.2185,0.2298,0.1938,0.2553,0.196,0.2824,0.2521,-0.22503163,0.15151514,0
0.0694,0.0703,0.081,0.0771,0.1033,0.1538,0.1818,0.1292,0.1899,0.2124,0.2007,0.1546,-0.22930542,0.25254482,0
0.0694,0.0648,0.0651,0.0674,0.1033,0.1538,0.1818,0.1555,0.1899,0.2124,0.2007,0.1546,-0.40979147,0.39524448,0
0.0694,0.0886,0.0993,0.0879,0.0996,0.1823,0.2083,0.1636,0.2133,0.2124,0.1804,0.1197,-0.2445797,0.30099404,0
0.0694,0.0555,0.0835,0.0775,0.0996,0.1823,0.2083,0.2372,0.2133,0.2124,0.1804,0.1197,-0.47926414,0.50746745,0
0.0694,0.0593,0.0808,0.0696,0.1127,0.19,0.2227,0.2942,0.2651,0.2124,0.2013,0.1287,-0.5690667,0.61737216,0
0.0694,0.0573,0.0821,0.0769,0.1127,0.19,0.2227,0.2387,0.2651,0.2124,0.2013,0.1287,-0.48815462,0.5126743,0
0.0636,0.0573,0.0821,0.0769,0.1391,0.1893,0.2267,0.2387,0.2136,0.2172,0.224,0.1819,-0.48815462,0.5126743,0
0.0636,0.0755,0.0896,0.0987,0.1391,0.1893,0.2267,0.1756,0.2136,0.2172,0.224,0.1819,-0.3242836,0.28035,0
0.0636,0.0908,0.1234,0.1384,0.1748,0.2063,0.2097,0.2296,0.2155,0.2172,0.2498,0.233,-0.30084985,0.24782607,0
0.0636,0.0993,0.1298,0.155,0.1748,0.2063,0.2097,0.215,0.2155,0.2172,0.2498,0.233,-0.24709976,0.16216217,0
0.0636,0.119,0.142,0.1572,0.1748,0.2063,0.2097,0.1888,0.2155,0.2172,0.2498,0.233,-0.14147522,0.091329515,0
0.0636,0.0879,0.1438,0.16,0.1748,0.2063,0.2097,0.239,0.2155,0.2172,0.2498,0.233,-0.24869381,0.19799498,0
0.0636,0.0427,0.0535,0.0526,0.1446,0.1916,0.2033,0.1448,0.23,0.2172,0.2334,0.1984,-0.46041355,0.46707195,0
0.0636,0.0443,0.0603,0.065,0.1446,0.1916,0.2033,0.1493,0.23,0.2172,0.2334,0.1984,-0.4246183,0.3933738,0
0.0636,0.0706,0.0964,0.1112,0.1259,0.1678,0.1933,0.1881,0.2199,0.2172,0.22,0.1734,-0.32231984,0.25693285,0
0.0636,0.0549,0.0783,0.0847,0.1259,0.1678,0.1933,0.2031,0.2199,0.2172,0.22,0.1734,-0.4434968,0.41139677,0
0.0636,0.0707,0.0982,0.114,0.1556,0.195,0.2126,0.1874,0.2357,0.2172,0.2619,0.222,-0.3123249,0.24353018,0
0.0636,0.0779,0.1076,0.1312,0.1556,0.195,0.2126,0.203,0.2357,0.2172,0.2619,0.222,-0.30714744,0.2148414,0
0.0446,0.0807,0.111,0.132,0.1519,0.1833,0.1915,0.2132,0.2157,0.2329,0.2686,0.2146,-0.31523752,0.23522596,0
0.0446,0.0559,0.0876,0.0968,0.1519,0.1833,0.1915,0.1843,0.2157,0.2329,0.2686,0.2146,-0.35564548,0.31127715,0
0.0446,0.0489,0.0699,0.0827,0.1332,0.1865,0.2193,0.1748,0.2495,0.2329,0.2592,0.1845,-0.42868817,0.3576699,0
0.0446,0.0526,0.0808,0.0935,0.1332,0.1865,0.2193,0.252,0.2495,0.2329,0.2592,0.1845,-0.5144231,0.45875543,0
0.0446,0.0473,0.0744,0.0794,0.1309,0.2331,0.2609,0.2845,0.2833,0.2329,0.262,0.1725,-0.5853998,0.5636164,0
0.0446,0.049,0.0735,0.0739,0.1309,0.2331,0.2609,0.2565,0.2833,0.2329,0.262,0.1725,-0.55454546,0.55266345,0
0.0393,0.049,0.0735,0.0739,0.139,0.2363,0.2711,0.2565,0.3047,0.2841,0.2645,0.1704,-0.55454546,0.55266345,0
0.0393,0.0529,0.0816,0.0874,0.139,0.2363,0.2711,0.2728,0.3047,0.2841,0.2645,0.1704,-0.5395034,0.51471406,0
0.0393,0.0568,0.0868,0.0845,0.1233,0.2247,0.2446,0.2878,0.2728,0.2841,0.2326,0.1505,-0.53657234,0.54606503,0
0.0393,0.0523,0.082,0.0827,0.1233,0.2247,0.2446,0.2864,0.2728,0.2841,0.2326,0.1505,-0.5548317,0.5518829,0
0.0393,0.0441,0.0701,0.0713,0.1233,0.2247,0.2446,0.23,0.2728,0.2841,0.2326,0.1505,-0.5328224,0.52671754,0
0.0736,0.115,0.1506,0.1616,0.2075,0.204,0.207,0.1781,0.207,0.05,0.2479,0.2162,-0.08366293,0.048572302,0
0.0736,0.1406,0.1716,0.1818,0.2075,0.204,0.207,0.2008,0.207,0.05,0.2479,0.2162,-0.07841032,0.049660243,0
0.0736,0.1474,0.1846,0.1938,0.2075,0.204,0.207,0.2121,0.207,0.05,0.2479,0.2162,-0.069321916,0.045084987,0
0.0558,0.0396,0.061,0.052,0.0975,0.1444,0.1848,0.1928,0.1936,0.1833,0.1639,0.1291,-0.51930654,0.57516336,0
0.0558,0.0411,0.0625,0.0468,0.0975,0.1444,0.1848,0.2316,0.1936,0.1833,0.1639,0.1291,-0.5749745,0.6637931,0
0.0558,0.0529,0.0725,0.0838,0.1032,0.1408,0.1458,0.1743,0.1393,0.1833,0.1669,0.1447,-0.41247976,0.35063928,0
0.0558,0.0745,0.0792,0.0808,0.1032,0.1408,0.1458,0.1109,0.1393,0.1833,0.1669,0.1447,-0.16675434,0.15701619,0
0.0558,0.0824,0.099,0.1152,0.1235,0.1261,0.1257,0.1478,0.1525,0.1833,0.1983,0.1771,-0.19773096,0.12395438,0
0.0558,0.1062,0.1274,0.1342,0.1235,0.1261,0.1257,0.1678,0.1525,0.1833,0.1983,0.1771,-0.13685636,0.11125824,0
0.0651,0.0922,0.1044,0.1156,0.0986,0.1111,0.1177,0.1417,0.1302,0.1558,0.1806,0.1589,-0.15156439,0.10143802,0
0.0651,0.0935,0.0941,0.1011,0.0986,0.1111,0.1177,0.1385,0.1302,0.1558,0.1806,0.1589,-0.19088566,0.15609352,0
0.0651,0.0825,0.0854,0.0888,0.1078,0.1301,0.1485,0.1382,0.163,0.1558,0.1826,0.1441,-0.23613596,0.21762115,0
0.0651,0.0801,0.0848,0.0894,0.1078,0.1301,0.1485,0.1385,0.163,0.1558,0.1826,0.1441,-0.24048369,0.21544538,0
0.0651,0.0802,0.1042,0.104,0.1078,0.1301,0.1485,0.196,0.163,0.1558,0.1826,0.1441,-0.30579615,0.30666664,0
0.0651,0.0706,0.1012,0.1056,0.1078,0.1301,0.1485,0.2308,0.163,0.1558,0.1826,0.1441,-0.39036146,0.372176,0
0.0691,0.0618,0.0932,0.0933,0.1373,0.2027,0.2216,0.2115,0.2585,0.1859,0.2313,0.1852,-0.38825077,0.38779527,0
0.0691,0.0439,0.0774,0.0796,0.1373,0.2027,0.2216,0.2264,0.2585,0.1859,0.2313,0.1852,-0.49045426,0.47973856,0
0.0691,0.0439,0.0774,0.0796,0.1182,0.181,0.1939,0.2264,0.2171,0.1859,0.1987,0.156,-0.49045426,0.47973856,0
0.0691,0.0572,0.0681,0.0708,0.1182,0.181,0.1939,0.1868,0.2171,0.1859,0.1987,0.156,-0.46567282,0.45031056,0
0.0691,0.065,0.0699,0.0728,0.1062,0.125,0.1547,0.13,0.1634,0.1859,0.176,0.1366,-0.30065033,0.28205124,0
0.0691,0.0738,0.0892,0.1056,0.1062,0.125,0.1547,0.1517,0.1634,0.1859,0.176,0.1366,-0.2594438,0.1791683,0
0.084,0.0614,0.091,0.0874,0.1072,0.1726,0.17,0.2482,0.1821,0.1757,0.1736,0.1411,-0.4634434,0.47914186,0
0.084,0.0473,0.0659,0.0742,0.1072,0.1726,0.17,0.1887,0.1821,0.1757,0.1736,0.1411,-0.48232523,0.43552685,0
0.084,0.0764,0.0826,0.0908,0.1554,0.1529,0.1695,0.1147,0.1839,0.1757,0.1929,0.1664,-0.1626964,0.11630168,0
0.084,0.117,0.1426,0.1644,0.1554,0.1529,0.1695,0.173,0.1839,0.1757,0.1929,0.1664,-0.096324444,0.025489025,0
0.084,0.1544,0.1664,0.1882,0.1421,0.1946,0.2014,0.2106,0.1765,0.1757,0.1875,0.1788,-0.11724139,0.056168523,0
0.084,0.0687,0.0881,0.0993,0.1421,0.1946,0.2014,0.1464,0.1765,0.1757,0.1875,0.1788,-0.24861409,0.19169722,0
0.0928,0.0687,0.0881,0.0993,0.1149,0.1648,0.1765,0.1464,0.1702,0.1722,0.1717,0.1446,-0.24861409,0.19169722,0
0.0928,0.054,0.0556,0.0607,0.1149,0.1648,0.1765,0.1258,0.1702,0.1722,0.1717,0.1446,-0.38699007,0.34906167,0
0.0928,0.0368,0.0611,0.0647,0.1212,0.1568,0.1663,0.1465,0.1586,0.1722,0.1769,0.156,-0.41136804,0.38731062,0
0.0928,0.0637,0.0781,0.0879,0.1212,0.1568,0.1663,0.157,0.1586,0.1722,0.1769,0.156,-0.33560187,0.28215602,0
0.0928,0.0666,0.0827,0.089,0.1212,0.1568,0.1663,0.161,0.1586,0.1722,0.1769,0.156,-0.32129666,0.288,0
0.0928,0.1046,0.1076,0.1138,0.1212,0.1568,0.1663,0.141,0.1586,0.1722,0.1769,0.156,-0.13435237,0.106750414,0
0.079,0.1136,0.1272,0.1372,0.1433,0.1504,0.1583,0.1682,0.1803,0.196,0.218,0.1974,-0.13879482,0.10150623,0
0.079,0.136,0.1614,0.1914,0.1433,0.1504,0.1583,0.2318,0.1803,0.196,0.218,0.1974,-0.17904374,0.095463134,0
0.079,0.1566,0.2038,0.2376,0.2177,0.244,0.2489,0.2736,0.2378,0.196,0.2809,0.2616,-0.14620867,0.07042256,0
0.079,0.1566,0.2038,0.2376,0.2177,0.244,0.2489,0.2736,0.2378,0.196,0.2809,0.2616,-0.14620867,0.07042256,0
0.079,0.1272,0.1684,0.2042,0.2147,0.2185,0.2298,0.2477,0.2553,0.196,0.2824,0.2521,-0.19057919,0.09626025,0
0.079,0.1013,0.1338,0.1566,0.2147,0.2185,0.2298,0.2368,0.2553,0.196,0.2824,0.2521,-0.2779277,0.20386375,0
0.0694,0.0612,0.0845,0.0808,0.1033,0.1538,0.1818,0.2092,0.1899,0.2124,0.2007,0.1546,-0.4245829,0.44275862,0
0.0694,0.0323,0.0516,0.0437,0.1033,0.1538,0.1818,0.2238,0.1899,0.2124,0.2007,0.1546,-0.62527233,0.67327106,0
0.0694,0.0473,0.066,0.0584,0.0996,0.1823,0.2083,0.1742,0.2133,0.2124,0.1804,0.1197,-0.45045796,0.4978504,0
0.0694,0.0442,0.0646,0.0558,0.0996,0.1823,0.2083,0.2467,0.2133,0.2124,0.1804,0.1197,-0.5849663,0.63107437,0
0.0694,0.0536,0.0736,0.0583,0.1127,0.19,0.2227,0.2761,0.2651,0.2124,0.2013,0.1287,-0.57906777,0.6513158,0
0.0694,0.0612,0.0866,0.0816,0.1127,0.19,0.2227,0.2437,0.2651,0.2124,0.2013,0.1287,-0.47562823,0.49830922,0
0.0636,0.0612,0.0866,0.0816,0.1391,0.1893,0.2267,0.2437,0.2136,0.2172,0.224,0.1819,-0.47562823,0.49830922,0
0.0636,0.0924,0.0954,0.1002,0.1391,0.1893,0.2267,0.1981,0.2136,0.2172,0.224,0.1819,-0.34991482,0.3281931,0
0.0636,0.1015,0.1494,0.1734,0.1748,0.2063,0.2097,0.2425,0.2155,0.2172,0.2498,0.233,-0.23756063,0.16614573,0
0.0636,0.1092,0.129,0.1556,0.1748,0.2063,0.2097,0.1975,0.2155,0.2172,0.2498,0.233,-0.20980096,0.118663296,0
0.0636,0.1246,0.1562,0.1648,0.1748,0.2063,0.2097,0.213,0.2155,0.2172,0.2498,0.233,-0.15384613,0.12758072,0
0.0636,0.0872,0.126,0.1474,0.1748,0.2063,0.2097,0.2514,0.2155,0.2172,0.2498,0.233,-0.33227342,0.2607823,0
0.0636,0.0495,0.0755,0.0705,0.1446,0.1916,0.2033,0.2215,0.23,0.2172,0.2334,0.1984,-0.4915825,0.5171233,0
0.0636,0.0466,0.0667,0.0668,0.1446,0.1916,0.2033,0.228,0.23,0.2172,0.2334,0.1984,-0.5473363,0.5468114,0
0.0636,0.0654,0.0943,0.0977,0.1259,0.1678,0.1933,0.2344,0.2199,0.2172,0.22,0.1734,-0.42622453,0.411623,0
0.0636,0.0654,0.0943,0.0977,0.1259,0.1678,0.1933,0.2344,0.2199,0.2172,0.22,0.1734,-0.42622453,0.411623,0
0.0636,0.063,0.0973,0.1076,0.1556,0.195,0.2126,0.2018,0.2357,0.2172,0.2619,0.222,-0.34938148,0.30446023,0
0.0636,0.0764,0.108,0.1246,0.1556,0.195,0.2126,0.205,0.2357,0.2172,0.2619,0.222,-0.30990413,0.24393204,0
0.0446,0.0729,0.11,0.1244,0.1519,0.1833,0.1915,0.2172,0.2157,0.2329,0.2686,0.2146,-0.32762834,0.27166277,0
0.0446,0.0487,0.0706,0.0762,0.1519,0.1833,0.1915,0.2086,0.2157,0.2329,0.2686,0.2146,-0.4942693,0.46488765,0
0.0446,0.053,0.0713,0.0783,0.1332,0.1865,0.2193,0.2106,0.2495,0.2329,0.2592,0.1845,-0.49414685,0.45794395,0
0.0446,0.0597,0.0966,0.1098,0.1332,0.1865,0.2193,0.2557,0.2495,0.2329,0.2592,0.1845,-0.4516037,0.3991792,0
0.0446,0.0498,0.08,0.0855,0.1309,0.2331,0.2609,0.2723,0.2833,0.2329,0.262,0.1725,-0.54584163,0.52207935,0
0.0446,0.0509,0.077,0.081,0.1309,0.2331,0.2609,0.2646,0.2833,0.2329,0.262,0.1725,-0.5491803,0.53125,0
0.0393,0.0509,0.077,0.081,0.139,0.2363,0.2711,0.2646,0.3047,0.2841,0.2645,0.1704,-0.5491803,0.53125,0
0.0393,0.0526,0.0824,0.0926,0.139,0.2363,0.2711,0.28,0.3047,0.2841,0.2645,0.1704,-0.5452539,0.5029522,0
0.0393,0.0519,0.0814,0.0829,0.1233,0.2247,0.2446,0.2798,0.2728,0.2841,0.2326,0.1505,-0.54928017,0.5428729,0
0.0393,0.0466,0.0766,0.0764,0.1233,0.2247,0.2446,0.2623,0.2728,0.2841,0.2326,0.1505,-0.54794925,0.54886335,0
0.0393,0.0391,0.0623,0.062,0.1233,0.2247,0.2446,0.2112,0.2728,0.2841,0.2326,0.1505,-0.5444241,0.54612005,0
0.0393,0.0284,0.041,0.04,0.1233,0.2247,0.2446,0.1256,0.2728,0.2841,0.2326,0.1505,-0.5078031,0.5169082,0
0.0736,0.1394,0.1726,0.1808,0.2075,0.204,0.207,0.1992,0.207,0.05,0.2479,0.2162,-0.07154385,0.048421048,0
0.0736,0.1406,0.1704,0.1854,0.2075,0.204,0.207,0.2045,0.207,0.05,0.2479,0.2162,-0.09095762,0.048986945,0
0.0736,0.149,0.1766,0.1948,0.2075,0.204,0.207,0.2084,0.207,0.05,0.2479,0.2162,-0.08259741,0.033730138,0
0.0753,0.1586,0.1906,0.2076,0.2189,0.2203,0.224,0.2176,0.2202,0.0688,0.2699,0.2459,-0.06614407,0.023518357,0
0.0753,0.1688,0.199,0.2156,0.2189,0.2203,0.224,0.2334,0.2202,0.0688,0.2699,0.2459,-0.079555966,0.03964366,0
0.0753,0.1664,0.1926,0.211,0.2311,0.2336,0.2365,0.2349,0.2343,0.0688,0.2747,0.2607,-0.09894737,0.05359947,0
0.0753,0.1664,0.1926,0.211,0.2311,0.2336,0.2365,0.2349,0.2343,0.0688,0.2747,0.2607,-0.09894737,0.05359947,0
0.0753,0.1616,0.1958,0.2126,0.2368,0.2236,0.23,0.2382,0.2419,0.0688,0.2862,0.261,-0.09769583,0.056787938,0
0.072,0.115,0.1222,0.1272,0.1388,0.1396,0.143,0.1525,0.1659,0.1763,0.206,0.1824,-0.11030217,0.09045404,0
0.072,0.1028,0.1134,0.12,0.1292,0.171,0.1886,0.1521,0.1938,0.1763,0.197,0.1551,-0.14576271,0.11797134,0
0.072,0.1003,0.1172,0.1214,0.1292,0.171,0.1886,0.1806,0.1938,0.1763,0.197,0.1551,-0.21289456,0.1960265,0
0.072,0.0651,0.0998,0.0973,0.1292,0.171,0.1886,0.2549,0.1938,0.1763,0.197,0.1551,-0.43727097,0.44747305,0
0.072,0.0438,0.0568,0.0469,0.1292,0.171,0.1886,0.2932,0.1938,0.1763,0.197,0.1551,-0.67542857,0.72419876,0
0.0717,0.0362,0.0538,0.0478,0.0993,0.2152,0.2532,0.2834,0.2599,0.1764,0.1954,0.1283,-0.6809015,0.71135265,0
0.0717,0.0354,0.0555,0.0485,0.0993,0.2152,0.2532,0.2234,0.2599,0.1764,0.1954,0.1283,-0.60200787,0.6432512,0
0.0717,0.0354,0.0555,0.0485,0.0975,0.1724,0.202,0.2234,0.2144,0.1764,0.1774,0.1307,-0.60200787,0.6432512,0
0.0717,0.043,0.0659,0.0628,0.0975,0.1724,0.202,0.1948,0.2144,0.1764,0.1774,0.1307,-0.49443808,0.5124224,0
0.0717,0.0553,0.0736,0.0766,0.1222,0.1328,0.1518,0.1164,0.1561,0.1764,0.1818,0.1543,-0.22526316,0.20621763,0
0.0717,0.0706,0.0908,0.0975,0.1222,0.1328,0.1518,0.13,0.1561,0.1764,0.1818,0.1543,-0.1775362,0.14285715,0
0.0857,0.0812,0.099,0.1076,0.109,0.1298,0.1322,0.1597,0.1521,0.1708,0.1649,0.1426,-0.23463473,0.19491209,0
0.0857,0.0715,0.0778,0.0872,0.109,0.1298,0.1322,0.132,0.1521,0.1708,0.1649,0.1426,-0.25834128,0.20437956,0
0.0857,0.0869,0.0864,0.1012,0.1265,0.1305,0.1391,0.1384,0.1448,0.1708,0.1725,0.1519,-0.23131673,0.15525877,0
0.0857,0.0897,0.1212,0.1324,0.1265,0.1305,0.1391,0.1534,0.1448,0.1708,0.1725,0.1519,-0.11726147,0.073477946,0
0.0857,0.1598,0.1726,0.2034,0.1774,0.1775,0.1628,0.2226,0.187,0.1708,0.2095,0.1942,-0.1265182,0.045070417,0
0.0857,0.1598,0.1726,0.2034,0.1774,0.1775,0.1628,0.2226,0.187,0.1708,0.2095,0.1942,-0.1265182,0.045070417,0
0.0797,0.167,0.1778,0.1902,0.1846,0.1612,0.182,0.2236,0.2096,0.1528,0.2191,0.1888,-0.11410065,0.08071532,0
0.0797,0.0863,0.0975,0.1006,0.1846,0.1612,0.182,0.1418,0.2096,0.1528,0.2191,0.1888,-0.1851233,0.16996701,0
0.0797,0.0921,0.1128,0.1428,0.1374,0.1805,0.1766,0.164,0.1775,0.1528,0.2169,0.1996,-0.18497111,0.069100395,0
0.0797,0.1108,0.1314,0.1338,0.1374,0.1805,0.1766,0.1618,0.1775,0.1528,0.2169,0.1996,-0.10368347,0.09472259,0
0.0797,0.057,0.0753,0.0849,0.1374,0.1805,0.1766,0.1285,0.1775,0.1528,0.2169,0.1996,-0.26104024,0.20431116,0
0.0797,0.0728,0.0995,0.1013,0.1374,0.1805,0.1766,0.124,0.1775,0.1528,0.2169,0.1996,-0.10961968,0.10075454,0
0.0674,0.1136,0.1426,0.1676,0.1499,0.149,0.162,0.1938,0.1866,0.2592,0.2207,0.1916,-0.15219977,0.07249584,0
0.0674,0.1306,0.1608,0.1852,0.1499,0.149,0.162,0.2184,0.1866,0.2592,0.2207,0.1916,-0.15189876,0.08225965,0
0.0674,0.1306,0.1608,0.1852,0.1881,0.2183,0.2354,0.2184,0.2364,0.2592,0.2737,0.2567,-0.15189876,0.08225965,0
0.0674,0.11,0.15,0.1726,0.1881,0.2183,0.2354,0.2254,0.2364,0.2592,0.2737,0.2567,-0.20085241,0.13266331,0
0.0674,0.1124,0.1456,0.1726,0.201,0.2391,0.2636,0.2465,0.2742,0.2592,0.309,0.2772,-0.2573323,0.17633022,0
0.0674,0.1074,0.1484,0.175,0.201,0.2391,0.2636,0.2573,0.2742,0.2592,0.309,0.2772,-0.26842496,0.19037704,0
0.0638,0.081,0.1078,0.12,0.1456,0.2457,0.2705,0.267,0.2948,0.2208,0.2582,0.1999,-0.42475986,0.37984496,0
0.0638,0.0485,0.0681,0.0607,0.1456,0.2457,0.2705,0.301,0.2948,0.2208,0.2582,0.1999,-0.6309943,0.6643627,0
0.0638,0.0354,0.0551,0.0477,0.0895,0.2069,0.2401,0.248,0.2565,0.2208,0.1776,0.1259,-0.6364236,0.67737573,0
0.0638,0.0354,0.0529,0.043,0.0895,0.2069,0.2401,0.2043,0.2565,0.2208,0.1776,0.1259,-0.58864695,0.6522442,0
0.0638,0.037,0.0548,0.0439,0.0835,0.1786,0.2104,0.1823,0.2275,0.2208,0.1688,0.1083,-0.5377478,0.61184794,0
0.0638,0.037,0.0548,0.0439,0.0835,0.1786,0.2104,0.1823,0.2275,0.2208,0.1688,0.1083,-0.5377478,0.61184794,0
0.0618,0.0379,0.0623,0.0568,0.1356,0.2101,0.2392,0.2022,0.2233,0.222,0.2198,0.1847,-0.5289225,0.5613899,0
0.0618,0.0612,0.0777,0.0725,0.1356,0.2101,0.2392,0.2155,0.2233,0.222,0.2198,0.1847,-0.46998638,0.4965278,0
0.0618,0.0903,0.1352,0.1606,0.1798,0.2075,0.2059,0.2478,0.2225,0.222,0.2569,0.2333,-0.29399478,0.21351613,0
0.0618,0.1082,0.1256,0.1404,0.1798,0.2075,0.2059,0.1841,0.2225,0.222,0.2569,0.2333,-0.1888925,0.13466871,0
0.0618,0.114,0.1626,0.1838,0.1798,0.2075,0.2059,0.2313,0.2225,0.222,0.2569,0.2333,-0.17440975,0.114430256,0
0.0618,0.0833,0.1074,0.1246,0.1798,0.2075,0.2059,0.241,0.2225,0.222,0.2569,0.2333,-0.3834673,0.31838074,0
0.0618,0.083,0.1134,0.1222,0.1695,0.2183,0.2403,0.2597,0.2641,0.222,0.269,0.2159,-0.3921201,0.36004192,0
0.0618,0.0918,0.1142,0.1338,0.1695,0.2183,0.2403,0.2396,0.2641,0.222,0.269,0.2159,-0.35443753,0.28334227,0
0.0618,0.0918,0.1142,0.1338,0.1443,0.1966,0.219,0.2396,0.2567,0.222,0.2735,0.2017,-0.35443753,0.28334227,0
0.0618,0.0876,0.1076,0.1058,0.1443,0.1966,0.219,0.2214,0.2567,0.222,0.2735,0.2017,-0.34589663,0.35330072,0
0.0618,0.0735,0.0977,0.103,0.1469,0.187,0.202,0.2316,0.2189,0.222,0.2784,0.2229,-0.40662012,0.3843395,0
0.0618,0.0695,0.0909,0.1074,0.1469,0.187,0.202,0.2115,0.2189,0.222,0.2784,0.2229,-0.39880955,0.3264346,0
0.051,0.0707,0.113,0.137,0.1508,0.184,0.2019,0.2222,0.2228,0.2554,0.2672,0.2204,-0.32577568,0.2371938,0
0.051,0.0645,0.0887,0.1026,0.1508,0.184,0.2019,0.2233,0.2228,0.2554,0.2672,0.2204,-0.43141025,0.370359,0
0.051,0.0618,0.097,0.1026,0.1358,0.2004,0.2382,0.2312,0.2558,0.2554,0.2551,0.1895,-0.40889698,0.3852606,0
0.051,0.0642,0.0967,0.1114,0.1358,0.2004,0.2382,0.2698,0.2558,0.2554,0.2551,0.1895,-0.47230563,0.4155299,0
0.051,0.0558,0.085,0.0835,0.1388,0.2365,0.2666,0.2832,0.2943,0.2554,0.2594,0.1774,-0.5382944,0.54458684,0
0.051,0.0519,0.0844,0.0844,0.1388,0.2365,0.2666,0.291,0.2943,0.2554,0.2594,0.1774,-0.5503463,0.5503463,0
0.0423,0.0519,0.0844,0.0844,0.1331,0.2087,0.2428,0.291,0.2863,0.2324,0.2388,0.1513,-0.5503463,0.5503463,0
0.0423,0.0513,0.0796,0.0811,0.1331,0.2087,0.2428,0.2797,0.2863,0.2324,0.2388,0.1513,-0.55691624,0.5504435,0
0.0423,0.0453,0.0678,0.0689,0.0947,0.1637,0.1825,0.2277,0.2134,0.2324,0.181,0.1138,-0.5411167,0.5354012,0
0.0423,0.0336,0.055,0.0542,0.0947,0.1637,0.1825,0.1796,0.2134,0.2324,0.181,0.1138,-0.5311168,0.53635585,0
0.0423,0.0304,0.0449,0.0435,0.0947,0.1637,0.1825,0.1514,0.2134,0.2324,0.181,0.1138,-0.5425369,0.55361724,0
0.0423,0.0291,0.0465,0.0465,0.0947,0.1637,0.1825,0.1561,0.2134,0.2324,0.181,0.1138,-0.5409674,0.5409674,0
0.0395,0.0441,0.0534,0.0469,0.0789,0.1224,0.1506,0.1703,0.1779,0.1886,0.1453,0.0878,-0.5225749,0.56814,0
0.1178,0.1324,0.163,0.1756,0.248,0.2469,0.2497,0.184,0.2421,0.1609,0.3062,0.2972,-0.060518727,0.023359269,0
0.1178,0.1498,0.1822,0.1968,0.248,0.2469,0.2497,0.2058,0.2421,0.1609,0.3062,0.2972,-0.060824737,0.022354703,0
0.1178,0.171,0.1996,0.2228,0.248,0.2469,0.2497,0.2336,0.2421,0.1609,0.3062,0.2972,-0.07848571,0.023663461,0
0.1178,0.1842,0.2128,0.2354,0.248,0.2469,0.2497,0.2499,0.2421,0.1609,0.3062,0.2972,-0.08018155,0.02987841,0
0.135,0.1934,0.227,0.242,0.2639,0.2556,0.2622,0.2477,0.2615,0.2447,0.3215,0.3121,-0.043606505,0.011639793,0
0.135,0.1902,0.221,0.237,0.2639,0.2556,0.2622,0.2544,0.2615,0.2447,0.3215,0.3121,-0.07025665,0.035409056,0
0.135,0.1852,0.2172,0.2364,0.2501,0.2524,0.2578,0.2536,0.2556,0.2447,0.3182,0.3053,-0.07731522,0.03510206,0
0.135,0.1852,0.2172,0.2364,0.2501,0.2524,0.2578,0.2536,0.2556,0.2447,0.3182,0.3053,-0.07731522,0.03510206,0
0.135,0.1908,0.2284,0.2468,0.2545,0.2595,0.2625,0.2555,0.2599,0.2447,0.3216,0.3166,-0.05600327,0.017320294,0
0.135,0.1978,0.2284,0.2468,0.2545,0.2595,0.2625,0.2604,0.2599,0.2447,0.3216,0.3166,-0.06546643,0.026813865,0
0.123,0.1986,0.232,0.2454,0.2591,0.2658,0.2674,0.2666,0.2685,0.2416,0.3288,0.331,-0.06939434,0.04140628,0
0.123,0.1866,0.2226,0.2376,0.2591,0.2658,0.2674,0.259,0.2685,0.2416,0.3288,0.331,-0.07558141,0.04309304,0
0.123,0.177,0.2098,0.2258,0.2525,0.2489,0.2485,0.2534,0.265,0.2416,0.329,0.319,-0.09412779,0.057596005,0
0.123,0.1626,0.1866,0.2032,0.2525,0.2489,0.2485,0.2366,0.265,0.2416,0.329,0.319,-0.11814744,0.07594361,0
0.123,0.1328,0.1588,0.1732,0.2187,0.2172,0.2294,0.2188,0.2416,0.2416,0.3115,0.2912,-0.15889828,0.116326526,0
0.0717,0.0364,0.0481,0.0472,0.0975,0.1724,0.202,0.2172,0.2144,0.1764,0.1774,0.1307,-0.6373916,0.6429652,0
0.0717,0.061,0.0792,0.08,0.0975,0.1724,0.202,0.1791,0.2144,0.1764,0.1774,0.1307,-0.3867596,0.38247782,0
0.0717,0.081,0.0914,0.104,0.1222,0.1328,0.1518,0.1406,0.1561,0.1764,0.1818,0.1543,-0.21206896,0.14963202,0
0.0717,0.0858,0.1028,0.1068,0.1222,0.1328,0.1518,0.1459,0.1561,0.1764,0.1818,0.1543,-0.17330118,0.15472892,0
0.0857,0.0664,0.0828,0.0973,0.109,0.1298,0.1322,0.1228,0.1521,0.1708,0.1649,0.1426,-0.19455253,0.115856424,0
0.0857,0.0638,0.0811,0.0836,0.109,0.1298,0.1322,0.096,0.1521,0.1708,0.1649,0.1426,-0.08413325,0.069042325,0
0.0857,0.0765,0.1021,0.1192,0.1265,0.1305,0.1391,0.124,0.1448,0.1708,0.1725,0.1519,-0.09685979,0.01973684,0
