,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
48,0.0676,0.0639,0.091,0.0725,0.1164,0.1733,0.1887,0.1961,0.2003,0.1989,0.1477,0.09,0.014883533,0.4601638,-0.14077953
49,0.0676,0.0643,0.0888,0.0731,0.1173,0.1713,0.1851,0.1961,0.1994,0.1989,0.172,0.1246,0.015211212,0.45690936,-0.065471314
50,0.0676,0.0708,0.0969,0.0864,0.1173,0.1713,0.1851,0.203,0.1994,0.1989,0.172,0.1246,0.016578862,0.40290254,-0.082666636
51,0.0676,0.0792,0.1072,0.1078,0.1389,0.1638,0.1767,0.1976,0.1849,0.1989,0.2138,0.1949,0.026557036,0.29404062,0.03937771
52,0.0676,0.0792,0.1072,0.1078,0.1389,0.1638,0.1767,0.1976,0.1849,0.1989,0.2138,0.1949,0.026557036,0.29404062,0.03937771
53,0.0676,0.0884,0.111,0.1204,0.1389,0.1638,0.1767,0.175,0.1849,0.1989,0.2138,0.1949,0.047054783,0.18483412,0.099794246
54,0.0712,0.0891,0.1094,0.1226,0.1372,0.1533,0.1605,0.1713,0.164,0.1793,0.2242,0.2116,0.049750175,0.16570261,0.13375475
55,0.0712,0.0882,0.108,0.1212,0.1372,0.1533,0.1605,0.1663,0.164,0.1793,0.2242,0.2116,0.051880393,0.15686955,0.14827144
56,0.0712,0.0885,0.1084,0.1164,0.1362,0.1514,0.156,0.1658,0.1676,0.1793,0.2191,0.2053,0.052412897,0.17505315,0.1384775
57,0.0712,0.0869,0.1088,0.116,0.1362,0.1514,0.156,0.1671,0.1676,0.1793,0.2191,0.2053,0.050356634,0.1805016,0.13464527
58,0.0712,0.0864,0.1084,0.1154,0.1335,0.1592,0.1674,0.1785,0.1838,0.1793,0.208,0.1758,0.043409135,0.21469887,0.07632602
59,0.0712,0.081,0.1024,0.1028,0.1335,0.1592,0.1674,0.2001,0.1838,0.1793,0.208,0.1758,0.026597848,0.32122815,0.019358
60,0.0663,0.0708,0.0934,0.0869,0.1236,0.1766,0.1874,0.2174,0.2037,0.1952,0.1826,0.1312,0.008320459,0.4288531,-0.08699998
61,0.0663,0.0679,0.0919,0.0814,0.1236,0.1766,0.1874,0.2115,0.2037,0.1952,0.1826,0.1312,0.00932843,0.4441789,-0.07333163
62,0.0663,0.0651,0.0904,0.0792,0.1165,0.1717,0.1836,0.2001,0.2001,0.1952,0.1673,0.0987,0.013572567,0.43286788,-0.089276
63,0.0663,0.0688,0.0907,0.0799,0.1057,0.1465,0.1571,0.1896,0.1703,0.1952,0.1535,0.0934,0.022625359,0.40705013,-0.10521714
64,0.0663,0.0709,0.0865,0.0836,0.1057,0.1465,0.1571,0.1742,0.1703,0.1952,0.1535,0.0934,0.03317758,0.3514352,-0.063167505
65,0.0663,0.0682,0.0837,0.0809,0.1004,0.14,0.1478,0.1616,0.161,0.1952,0.1473,0.0918,0.038191844,0.3327835,-0.046293262
66,0.0663,0.0656,0.0808,0.076,0.1004,0.14,0.1478,0.1606,0.161,0.1952,0.1473,0.0918,0.036635417,0.35756555,-0.043195847
67,0.0706,0.0713,0.0916,0.0882,0.1285,0.1686,0.1856,0.1922,0.2033,0.2234,0.1978,0.1352,0.023182256,0.37089872,0.01435895
68,0.0706,0.0787,0.1021,0.1082,0.1285,0.1686,0.1856,0.2122,0.2033,0.2234,0.1978,0.1352,0.017774338,0.32459426,-0.035121966
69,0.0706,0.0874,0.106,0.1268,0.1614,0.192,0.2079,0.2252,0.231,0.2234,0.2813,0.2067,0.017445879,0.27954546,0.11076014
70,0.0706,0.0893,0.1106,0.1356,0.1614,0.192,0.2079,0.2321,0.231,0.2234,0.2813,0.2067,0.015045213,0.2624422,0.09583174
71,0.0706,0.0893,0.1106,0.1356,0.1614,0.192,0.2079,0.2321,0.231,0.2234,0.2813,0.2067,0.015045213,0.2624422,0.09583174
72,0.0706,0.088,0.1114,0.14,0.1713,0.1909,0.2085,0.2403,0.2368,0.2234,0.3019,0.2254,0.00927755,0.26373914,0.113611214
73,0.0706,0.0916,0.115,0.1434,0.1713,0.1909,0.2085,0.2368,0.2368,0.2234,0.3019,0.2254,0.014233921,0.24566019,0.12084648
74,0.0721,0.0883,0.1094,0.1332,0.142,0.1666,0.1787,0.2275,0.2025,0.1989,0.2514,0.1864,0.016864104,0.2614361,0.049906008
75,0.0721,0.0832,0.1054,0.1164,0.142,0.1666,0.1787,0.2086,0.2025,0.1989,0.2514,0.1864,0.02352534,0.2836923,0.09304347
76,0.0721,0.0744,0.091,0.0995,0.1062,0.1338,0.1387,0.1712,0.1546,0.1989,0.1848,0.1373,0.037765276,0.2648689,0.038202222
77,0.0721,0.0669,0.0821,0.0825,0.1062,0.1338,0.1387,0.1422,0.1546,0.1989,0.1848,0.1373,0.048252784,0.26568756,0.13027525
78,0.0721,0.0652,0.081,0.0778,0.0939,0.1146,0.1227,0.1316,0.1303,0.1989,0.1477,0.1079,0.052939236,0.25692457,0.057644073
79,0.0721,0.0652,0.0809,0.0764,0.0939,0.1146,0.1227,0.1316,0.1303,0.1989,0.1477,0.1079,0.052939236,0.26538467,0.057644073
80,0.0721,0.0652,0.0809,0.0764,0.0939,0.1146,0.1227,0.1316,0.1303,0.1989,0.1477,0.1079,0.052939236,0.26538467,0.057644073
81,0.0669,0.0664,0.0765,0.0738,0.092,0.1101,0.1152,0.1291,0.1239,0.1499,0.1386,0.1018,0.055356033,0.27254805,0.03548753
82,0.0669,0.0656,0.0799,0.0746,0.092,0.1101,0.1152,0.13,0.1239,0.1499,0.1386,0.1018,0.054184522,0.2707722,0.032017913
83,0.0669,0.0664,0.0801,0.075,0.097,0.1395,0.153,0.1326,0.1643,0.1499,0.1355,0.0916,0.053348783,0.2774566,0.010816876
84,0.0669,0.0624,0.083,0.0704,0.097,0.1395,0.153,0.207,0.1643,0.1499,0.1355,0.0916,0.007403577,0.4924297,-0.20875913
85,0.0669,0.0577,0.0902,0.0659,0.11,0.2289,0.2222,0.335,0.2567,0.1499,0.1415,0.0814,-0.06985466,0.67123973,-0.40608606
86,0.0669,0.0608,0.0885,0.064,0.11,0.2289,0.2222,0.3348,0.2567,0.1499,0.1415,0.0814,-0.067200445,0.6790371,-0.40583667
87,0.0696,0.0653,0.0855,0.0717,0.1069,0.1697,0.1798,0.2385,0.2019,0.1428,0.1433,0.0844,-0.008285987,0.5377176,-0.24934521
88,0.0696,0.0674,0.0866,0.0789,0.1069,0.1697,0.1798,0.1745,0.2019,0.1428,0.1433,0.0844,0.030138329,0.37726915,-0.098174974
89,0.0696,0.0674,0.0866,0.0789,0.1069,0.1697,0.1798,0.1745,0.2019,0.1428,0.1433,0.0844,0.030138329,0.37726915,-0.098174974
90,0.0696,0.0692,0.0871,0.0812,0.1059,0.1444,0.1486,0.1731,0.1703,0.1428,0.1481,0.092,0.032415796,0.36138415,-0.0778331
91,0.0696,0.0683,0.0884,0.0834,0.1059,0.1444,0.1486,0.1788,0.1703,0.1428,0.1481,0.092,0.02840956,0.36384436,-0.093912505
92,0.0696,0.0703,0.0927,0.0866,0.1191,0.1549,0.1658,0.1769,0.1775,0.1428,0.1578,0.1027,0.031137608,0.3426945,-0.057066016
93,0.0696,0.0707,0.0948,0.0901,0.1191,0.1549,0.1658,0.1803,0.1775,0.1428,0.1578,0.1027,0.02951539,0.3335799,-0.06654834
94,0.0744,0.0722,0.0954,0.0896,0.1183,0.1533,0.1612,0.1768,0.1769,0.1387,0.1573,0.1125,0.03275144,0.32732734,-0.058365766
95,0.0744,0.0778,0.0968,0.0957,0.1183,0.1533,0.1612,0.1736,0.1769,0.1387,0.1573,0.1125,0.039174158,0.28926846,-0.049259618
96,0.0744,0.0772,0.0984,0.096,0.1201,0.1384,0.1427,0.1798,0.1586,0.1387,0.1618,0.1095,0.03512694,0.30384338,-0.05269323
97,0.0744,0.0836,0.1038,0.0978,0.1201,0.1384,0.1427,0.1625,0.1586,0.1387,0.1618,0.1095,0.050291374,0.24855933,-0.0021584858
98,0.0744,0.0897,0.1054,0.1013,0.1168,0.1236,0.141,0.1461,0.1433,0.1387,0.1651,0.13,0.06469389,0.18108326,0.061053965
99,0.0744,0.0897,0.1054,0.1013,0.1168,0.1236,0.141,0.1461,0.1433,0.1387,0.1651,0.13,0.06469389,0.18108326,0.061053965
100,0.0744,0.0917,0.1086,0.093,0.1168,0.1236,0.141,0.1154,0.1433,0.1387,0.1651,0.13,0.08393874,0.1074856,0.17718357
101,0.078,0.0869,0.1064,0.0866,0.1044,0.1068,0.1027,0.0807,0.1208,0.1285,0.1412,0.1127,0.09990703,-0.035265964,0.27264535
102,0.078,0.0901,0.103,0.0855,0.1044,0.1068,0.1027,0.0675,0.1208,0.1285,0.1412,0.1127,0.11009867,-0.11764705,0.35313848
103,0.078,0.0862,0.1038,0.0807,0.0932,0.0805,0.0828,0.0583,0.08,0.1285,0.1149,0.08,0.11217999,-0.1611511,0.32678986
104,0.078,0.083,0.0953,0.0769,0.0932,0.0805,0.0828,0.0592,0.08,0.1285,0.1149,0.08,0.1090424,-0.13005142,0.3199311
105,0.078,0.0832,0.0918,0.0747,0.0849,0.0875,0.0923,0.0682,0.0899,0.1285,0.1026,0.0905,0.10404474,-0.045486342,0.20140515
106,0.078,0.0819,0.0965,0.0822,0.0849,0.0875,0.0923,0.0786,0.0899,0.1285,0.1026,0.0905,0.09701538,-0.022388069,0.13245036
107,0.0767,0.0833,0.0991,0.0742,0.0965,0.1004,0.0921,0.0542,0.1044,0.1245,0.1212,0.0982,0.11215566,-0.15576321,0.38198403
108,0.0767,0.0833,0.0991,0.0742,0.0965,0.1004,0.0921,0.0542,0.1044,0.1245,0.1212,0.0982,0.11215566,-0.15576321,0.38198403
109,0.0767,0.0819,0.093,0.0761,0.0965,0.1004,0.0921,0.065,0.1044,0.1245,0.1212,0.0982,0.104814984,-0.078667626,0.30182603
110,0.0767,0.0804,0.0951,0.084,0.1149,0.1103,0.1226,0.0836,0.1155,0.1245,0.1374,0.1221,0.09291908,-0.0023866307,0.24343891
111,0.0767,0.0842,0.1038,0.0971,0.1149,0.1103,0.1226,0.106,0.1155,0.1245,0.1374,0.1221,0.08318564,0.043820787,0.12900576
112,0.0767,0.0885,0.1036,0.1146,0.1178,0.1376,0.1382,0.1378,0.1499,0.1245,0.1442,0.1457,0.0684709,0.09191755,0.02269505
113,0.0767,0.1038,0.126,0.1288,0.1178,0.1376,0.1382,0.1609,0.1499,0.1245,0.1442,0.1457,0.06775681,0.11080425,-0.054736152
114,0.0724,0.0985,0.1216,0.137,0.1268,0.1238,0.1243,0.1747,0.1337,0.1382,0.1502,0.1257,0.055500746,0.12094967,-0.075407855
115,0.0724,0.1034,0.127,0.1366,0.1268,0.1238,0.1243,0.176,0.1337,0.1382,0.1502,0.1257,0.05876928,0.12603965,-0.0790926
116,0.0724,0.0967,0.1216,0.1204,0.1054,0.1104,0.1199,0.1598,0.1149,0.1382,0.1235,0.1142,0.06257134,0.14061384,-0.12813272
117,0.0724,0.0967,0.1216,0.1204,0.1054,0.1104,0.1199,0.1598,0.1149,0.1382,0.1235,0.1142,0.06257134,0.14061384,-0.12813272
118,0.0785,0.0888,0.1152,0.1252,0.144,0.1604,0.1746,0.1766,0.1761,0.192,0.2283,0.2179,0.04646486,0.17031144,0.12768587
119,0.0785,0.0852,0.1106,0.1238,0.144,0.1604,0.1746,0.1813,0.1761,0.192,0.2283,0.2179,0.04082029,0.1884628,0.11474611
120,0.0785,0.0857,0.1112,0.1188,0.1335,0.1692,0.1685,0.1842,0.1853,0.192,0.2227,0.2056,0.039566737,0.21584159,0.09461783
121,0.0785,0.0829,0.109,0.1106,0.1335,0.1692,0.1685,0.1766,0.1853,0.192,0.2227,0.2056,0.041631587,0.229805,0.11545206
122,0.0785,0.0914,0.11,0.1328,0.1494,0.1851,0.21,0.2046,0.2111,0.192,0.21,0.1809,0.032536775,0.21280381,0.013024571
123,0.0785,0.0898,0.1234,0.124,0.1494,0.1851,0.21,0.219,0.2111,0.192,0.21,0.1809,0.022967663,0.27696794,-0.02097903
124,0.0785,0.0898,0.1234,0.124,0.1494,0.1851,0.21,0.219,0.2111,0.192,0.21,0.1809,0.022967663,0.27696794,-0.02097903
125,0.0737,0.0735,0.0957,0.0886,0.119,0.1967,0.2112,0.2136,0.223,0.2046,0.1676,0.1162,0.012711603,0.41363335,-0.12067153
126,0.0737,0.0669,0.089,0.0722,0.119,0.1967,0.2112,0.2292,0.223,0.2046,0.1676,0.1162,-0.0016417232,0.52090245,-0.15524194
127,0.0737,0.0684,0.0882,0.0717,0.1023,0.189,0.2074,0.2272,0.2152,0.2046,0.1448,0.0922,0.0007340816,0.5202409,-0.22150536
128,0.0737,0.0658,0.085,0.0699,0.1023,0.189,0.2074,0.1837,0.2152,0.2046,0.1448,0.0922,0.023551416,0.44873816,-0.11841701
129,0.0737,0.0642,0.084,0.0686,0.1107,0.1625,0.1831,0.1628,0.182,0.2046,0.1573,0.1128,0.03422684,0.4070873,-0.017182142
130,0.0737,0.0691,0.0954,0.0758,0.1107,0.1625,0.1831,0.1868,0.182,0.2046,0.1573,0.1128,0.024476917,0.4226961,-0.08573092
131,0.082,0.0737,0.0963,0.0847,0.1217,0.1772,0.1863,0.1936,0.1939,0.2162,0.1886,0.1475,0.024345443,0.39130434,-0.013082143
132,0.082,0.0792,0.0984,0.1021,0.1217,0.1772,0.1863,0.1958,0.1939,0.2162,0.1886,0.1475,0.027589336,0.31453508,-0.018730495
133,0.082,0.0934,0.1232,0.1432,0.1632,0.1956,0.2074,0.2175,0.2212,0.2162,0.2409,0.213,0.02677703,0.20598838,0.05104711
134,0.082,0.0934,0.1232,0.1432,0.1632,0.1956,0.2074,0.2175,0.2212,0.2162,0.2409,0.213,0.02677703,0.20598838,0.05104711
135,0.082,0.1068,0.1376,0.164,0.1632,0.1956,0.2074,0.2296,0.2212,0.2162,0.2409,0.213,0.030814959,0.16666664,0.024016999
136,0.082,0.1112,0.1448,0.1686,0.1831,0.2022,0.2083,0.2015,0.2142,0.2162,0.2758,0.2653,0.05053479,0.08889491,0.15566728
137,0.082,0.1096,0.151,0.1802,0.1831,0.2022,0.2083,0.2339,0.2142,0.2162,0.2758,0.2653,0.030642673,0.12967883,0.082205206
138,0.081,0.1016,0.1404,0.1528,0.1789,0.1874,0.2053,0.2172,0.2113,0.2161,0.2725,0.253,0.03366652,0.17405407,0.112926304
139,0.081,0.1034,0.1304,0.1506,0.1789,0.1874,0.2053,0.2088,0.2113,0.2161,0.2725,0.253,0.039958477,0.16193657,0.1323499
140,0.081,0.1007,0.1332,0.151,0.1597,0.1869,0.1973,0.2195,0.2056,0.2161,0.2502,0.2192,0.031610187,0.18488532,0.06536087
141,0.081,0.0857,0.1164,0.127,0.1597,0.1869,0.1973,0.2131,0.2056,0.2161,0.2502,0.2192,0.022992587,0.25316083,0.08007771
142,0.081,0.0802,0.104,0.11,0.1395,0.1788,0.1825,0.2024,0.205,0.2161,0.2309,0.1993,0.024623442,0.29577464,0.0657743
143,0.081,0.0802,0.104,0.11,0.1395,0.1788,0.1825,0.2024,0.205,0.2161,0.2309,0.1993,0.024623442,0.29577464,0.0657743
144,0.081,0.0796,0.1082,0.109,0.1395,0.1788,0.1825,0.2123,0.205,0.2161,0.2309,0.1993,0.018454267,0.3215064,0.04196751
145,0.0698,0.0809,0.1128,0.1188,0.1401,0.1681,0.1762,0.192,0.1871,0.207,0.2278,0.2018,0.031161278,0.23552124,0.08527869
146,0.0698,0.0811,0.11,0.1226,0.1401,0.1681,0.1762,0.1824,0.1871,0.207,0.2278,0.2018,0.03683072,0.19606559,0.110677704
147,0.0698,0.085,0.106,0.1182,0.1366,0.1721,0.187,0.1859,0.1972,0.207,0.2224,0.2032,0.03801835,0.22262415,0.08939503
148,0.0698,0.0774,0.1038,0.1036,0.1366,0.1721,0.187,0.217,0.1972,0.207,0.2224,0.2032,0.013956583,0.35371175,0.012289491
149,0.0698,0.0734,0.1015,0.0937,0.1409,0.2021,0.2105,0.2334,0.2264,0.207,0.2089,0.1652,0.0012743773,0.42708653,-0.05539226
150,0.0698,0.0719,0.0988,0.0891,0.1409,0.2021,0.2105,0.242,0.2264,0.207,0.2089,0.1652,-0.0048865173,0.461794,-0.07340872
151,0.0648,0.0697,0.094,0.0838,0.1405,0.2154,0.244,0.244,0.2482,0.2415,0.1856,0.1275,-0.00783576,0.4887126,-0.13594042
152,0.0648,0.0697,0.094,0.0838,0.1405,0.2154,0.244,0.244,0.2482,0.2415,0.1856,0.1275,-0.00783576,0.4887126,-0.13594042
153,0.0648,0.0694,0.0926,0.0797,0.1405,0.2154,0.244,0.2542,0.2482,0.2415,0.1856,0.1275,-0.013931229,0.52261156,-0.15598002
154,0.0648,0.0622,0.0895,0.0708,0.1224,0.2528,0.2681,0.2786,0.2864,0.2415,0.1627,0.0968,-0.033822864,0.59473383,-0.26263314
155,0.0648,0.0628,0.0876,0.0613,0.1224,0.2528,0.2681,0.3117,0.2864,0.2415,0.1627,0.0968,-0.052314185,0.67131364,-0.31408092
156,0.0648,0.0631,0.0865,0.0686,0.1256,0.2119,0.2338,0.2698,0.2511,0.2415,0.1691,0.1089,-0.028038781,0.59456265,-0.22943723
157,0.0648,0.0664,0.0858,0.0757,0.1256,0.2119,0.2338,0.2042,0.2511,0.2415,0.1691,0.1089,0.01228618,0.45909253,-0.094026245
158,0.0664,0.0741,0.0962,0.1036,0.1548,0.1914,0.1977,0.2003,0.2193,0.2143,0.2417,0.1667,0.020830676,0.31819674,0.09366516
159,0.0664,0.0869,0.1102,0.1372,0.1548,0.1914,0.1977,0.2294,0.2193,0.2143,0.2417,0.1667,0.014627586,0.25150028,0.026109107
160,0.0664,0.0869,0.1082,0.129,0.1479,0.1827,0.2011,0.2264,0.226,0.2143,0.2302,0.1598,0.01634808,0.27405742,0.008322361
161,0.0664,0.0869,0.1082,0.129,0.1479,0.1827,0.2011,0.2264,0.226,0.2143,0.2302,0.1598,0.01634808,0.27405742,0.008322361
162,0.0664,0.0707,0.0961,0.0956,0.1479,0.1827,0.2011,0.2003,0.226,0.2143,0.2302,0.1598,0.018045392,0.35383573,0.069454126
163,0.0664,0.0707,0.0946,0.0803,0.118,0.1753,0.1916,0.1986,0.2032,0.2143,0.1599,0.1006,0.019020341,0.42416635,-0.10794979
164,0.0664,0.0684,0.0987,0.0819,0.118,0.1753,0.1916,0.1968,0.2032,0.2143,0.1599,0.1006,0.018168487,0.41227123,-0.10344828
165,0.0676,0.0698,0.0973,0.0789,0.1164,0.1733,0.1887,0.199,0.2003,0.1989,0.1477,0.09,0.018053656,0.43216982,-0.14796655
166,0.0676,0.0649,0.0948,0.073,0.1164,0.1733,0.1887,0.196,0.2003,0.1989,0.1477,0.09,0.015760086,0.45724908,-0.14052953
167,0.0676,0.0656,0.0892,0.0795,0.1173,0.1713,0.1851,0.2054,0.1994,0.1989,0.172,0.1246,0.010942617,0.44190946,-0.08850026
168,0.0676,0.0789,0.104,0.1048,0.1173,0.1713,0.1851,0.1998,0.1994,0.1989,0.172,0.1246,0.025049582,0.31188443,-0.07477137
169,0.0676,0.0858,0.1112,0.1206,0.1389,0.1638,0.1767,0.1798,0.1849,0.1989,0.2138,0.1949,0.042172056,0.19707058,0.0863821
170,0.0676,0.0891,0.1122,0.1216,0.1389,0.1638,0.1767,0.1715,0.1849,0.1989,0.2138,0.1949,0.049635474,0.17024904,0.10978459
171,0.0676,0.0891,0.1122,0.1216,0.1389,0.1638,0.1767,0.1715,0.1849,0.1989,0.2138,0.1949,0.049635474,0.17024904,0.10978459
172,0.0712,0.0893,0.111,0.1226,0.1372,0.1533,0.1605,0.1742,0.164,0.1793,0.2242,0.2116,0.04825086,0.17385446,0.125502
173,0.0712,0.0875,0.1106,0.1204,0.1372,0.1533,0.1605,0.174,0.164,0.1793,0.2242,0.2116,0.046891,0.18206522,0.12606731
174,0.0712,0.0858,0.1084,0.1186,0.1362,0.1514,0.156,0.1714,0.1676,0.1793,0.2191,0.2053,0.046989463,0.18206894,0.1221511
