,0,1,2,3,4,5,6,7,8,9,10,11,12,13
108,0.0585,0.05,0.0797,0.066,0.1196,0.2008,0.2295,0.2126,0.2433,0.2518,0.1884,0.1398,-0.06034911,0.52620244
109,0.0585,0.0584,0.0883,0.0842,0.1196,0.2008,0.2295,0.1786,0.2433,0.2518,0.1884,0.1398,0.026703002,0.3592085
110,0.0585,0.0584,0.0883,0.0842,0.1196,0.2008,0.2295,0.1786,0.2433,0.2518,0.1884,0.1398,0.026703002,0.3592085
111,0.0572,0.0682,0.0968,0.0946,0.1205,0.2179,0.2514,0.188,0.2495,0.2518,0.1859,0.1238,-0.0056164507,0.33050245
112,0.0572,0.0619,0.0902,0.0812,0.1205,0.2179,0.2514,0.2624,0.2495,0.2518,0.1859,0.1238,-0.17064466,0.5273574
113,0.0541,0.0486,0.0838,0.0648,0.1157,0.238,0.2778,0.3144,0.3129,0.2518,0.1854,0.1148,-0.25810325,0.6582278
114,0.0541,0.0554,0.0816,0.0672,0.1157,0.238,0.2778,0.2855,0.3129,0.2518,0.1854,0.1148,-0.21257167,0.61893964
115,0.0506,0.065,0.0948,0.0871,0.1233,0.216,0.2494,0.2509,0.2696,0.2864,0.1986,0.1344,-0.116351515,0.4846154
116,0.0506,0.0696,0.0969,0.1064,0.1233,0.216,0.2494,0.2135,0.2696,0.2864,0.1986,0.1344,-0.03615627,0.3347921
117,0.0478,0.0672,0.0916,0.1012,0.1269,0.2073,0.2423,0.2176,0.2833,0.2864,0.2052,0.1469,-0.02932829,0.36511922
118,0.0478,0.0654,0.0886,0.0906,0.1269,0.2073,0.2423,0.2429,0.2833,0.2864,0.2052,0.1469,-0.084133,0.45667166
119,0.0478,0.0654,0.0886,0.0906,0.1269,0.2073,0.2423,0.2429,0.2833,0.2864,0.2052,0.1469,-0.084133,0.45667166
120,0.0471,0.0648,0.096,0.0904,0.1312,0.2377,0.2721,0.2667,0.2994,0.2864,0.2155,0.148,-0.10618001,0.49369922
121,0.0471,0.0698,0.0995,0.101,0.1312,0.2377,0.2721,0.2751,0.2994,0.2864,0.2155,0.148,-0.12148389,0.46290877
122,0.0474,0.0682,0.1019,0.1,0.1361,0.2383,0.2749,0.271,0.2916,0.2796,0.2201,0.1487,-0.10364487,0.46091643
123,0.0474,0.0628,0.1016,0.094,0.1361,0.2383,0.2749,0.2721,0.2916,0.2796,0.2201,0.1487,-0.105648115,0.48647913
124,0.0488,0.0571,0.0896,0.0736,0.1109,0.2266,0.2567,0.2712,0.2782,0.2796,0.1858,0.1133,-0.1868709,0.57308584
125,0.0488,0.0498,0.0728,0.0601,0.1109,0.2266,0.2567,0.2472,0.2782,0.2796,0.1858,0.1133,-0.14180137,0.60885125
126,0.0525,0.0511,0.0717,0.058,0.1052,0.2112,0.2545,0.2267,0.2829,0.2796,0.1801,0.1048,-0.11455261,0.59255356
127,0.0525,0.0502,0.0736,0.062,0.1052,0.2112,0.2545,0.2852,0.2829,0.2796,0.1801,0.1048,-0.2258758,0.64285713
128,0.0525,0.0502,0.0736,0.062,0.1052,0.2112,0.2545,0.2852,0.2829,0.2796,0.1801,0.1048,-0.2258758,0.64285713
129,0.0573,0.054,0.0825,0.0695,0.1458,0.2381,0.2704,0.2988,0.288,0.2917,0.2251,0.1567,-0.1406757,0.6225903
130,0.0573,0.088,0.1094,0.1312,0.1458,0.2381,0.2704,0.277,0.288,0.2917,0.2251,0.1567,-0.10336589,0.35717785
131,0.0607,0.0894,0.1138,0.1362,0.1799,0.2287,0.2468,0.2443,0.2605,0.2917,0.2446,0.1867,0.00061363284,0.28409988
132,0.0607,0.0932,0.1132,0.136,0.1799,0.2287,0.2468,0.2395,0.2605,0.2917,0.2446,0.1867,0.010535007,0.27563247
133,0.0616,0.0933,0.1126,0.1294,0.1445,0.2344,0.2663,0.263,0.2745,0.2917,0.2058,0.1375,-0.12201368,0.34046894
134,0.0616,0.0736,0.0907,0.0894,0.1445,0.2344,0.2663,0.2634,0.2745,0.2917,0.2058,0.1375,-0.122762136,0.49319726
135,0.0611,0.0728,0.0936,0.0767,0.1158,0.237,0.2767,0.2798,0.2894,0.2624,0.1809,0.1036,-0.21467334,0.5697055
136,0.0611,0.0667,0.0904,0.0752,0.1158,0.237,0.2767,0.2789,0.2894,0.2624,0.1809,0.1036,-0.21313617,0.57526124
137,0.0607,0.0664,0.0879,0.0762,0.1127,0.2324,0.27,0.272,0.2893,0.2624,0.1698,0.0981,-0.23132642,0.56232053
138,0.0607,0.0664,0.0879,0.0762,0.1127,0.2324,0.27,0.272,0.2893,0.2624,0.1698,0.0981,-0.23132642,0.56232053
139,0.0607,0.0657,0.0853,0.0742,0.1127,0.2324,0.27,0.275,0.2893,0.2624,0.1698,0.0981,-0.23651081,0.57502866
140,0.0607,0.0642,0.0847,0.0726,0.1037,0.2107,0.2538,0.2787,0.2687,0.2624,0.1527,0.0865,-0.2920723,0.586678
141,0.0607,0.0732,0.0874,0.0753,0.1037,0.2107,0.2538,0.2773,0.2687,0.2624,0.1527,0.0865,-0.2897674,0.5728871
142,0.0611,0.0665,0.0878,0.0718,0.0942,0.2011,0.2332,0.2632,0.2374,0.2183,0.1402,0.0808,-0.3049083,0.5713433
143,0.0611,0.062,0.0798,0.0689,0.0942,0.2011,0.2332,0.2501,0.2374,0.2183,0.1402,0.0808,-0.28157824,0.56802505
144,0.0617,0.057,0.0824,0.0626,0.1026,0.1914,0.2224,0.2446,0.247,0.2183,0.1498,0.0943,-0.2403651,0.5924479
145,0.0617,0.0494,0.0727,0.058,0.1026,0.1914,0.2224,0.2521,0.247,0.2183,0.1498,0.0943,-0.25454092,0.6259271
146,0.0641,0.0504,0.0711,0.0585,0.1071,0.1903,0.225,0.2404,0.2429,0.2183,0.1676,0.1164,-0.17843136,0.60856473
147,0.0641,0.0504,0.0711,0.0585,0.1071,0.1903,0.225,0.2404,0.2429,0.2183,0.1676,0.1164,-0.17843136,0.60856473
148,0.0641,0.0514,0.0688,0.0602,0.1071,0.1903,0.225,0.1908,0.2429,0.2183,0.1676,0.1164,-0.06473211,0.52031875
149,0.067,0.0561,0.0749,0.0732,0.1453,0.2006,0.2122,0.1931,0.2142,0.2056,0.2041,0.1574,0.027693838,0.4502441
150,0.067,0.0602,0.0772,0.089,0.1453,0.2006,0.2122,0.1964,0.2142,0.2056,0.2041,0.1574,0.019225959,0.37631395
151,0.0685,0.0602,0.0792,0.0954,0.1432,0.1764,0.1957,0.1773,0.2118,0.2056,0.2307,0.189,0.13088234,0.30033004
152,0.0471,0.0544,0.0828,0.0764,0.1234,0.2327,0.2723,0.2676,0.285,0.2825,0.1793,0.1186,-0.19758336,0.55581397
153,0.0482,0.0738,0.1,0.1028,0.1288,0.2264,0.2667,0.2728,0.2874,0.2825,0.1861,0.1266,-0.18893003,0.45260918
154,0.0482,0.0846,0.105,0.1154,0.1288,0.2264,0.2667,0.275,0.2874,0.2825,0.1861,0.1266,-0.19279982,0.40881148
155,0.0507,0.075,0.095,0.0936,0.1161,0.2164,0.2555,0.2717,0.2703,0.2825,0.1776,0.1167,-0.20943691,0.48754448
156,0.0507,0.0548,0.0764,0.0724,0.1161,0.2164,0.2555,0.2545,0.2703,0.2825,0.1776,0.1167,-0.17796807,0.55705106
157,0.0538,0.0608,0.0738,0.0763,0.1189,0.213,0.2446,0.2322,0.2565,0.2705,0.1833,0.1231,-0.11768951,0.50534844
158,0.0538,0.0608,0.0738,0.0763,0.1189,0.213,0.2446,0.2322,0.2565,0.2705,0.1833,0.1231,-0.11768951,0.50534844
159,0.0538,0.0725,0.0996,0.0866,0.1189,0.213,0.2446,0.2366,0.2565,0.2705,0.1833,0.1231,-0.12693498,0.4641089
160,0.0552,0.0557,0.085,0.08,0.132,0.2289,0.2601,0.2655,0.2716,0.2705,0.2267,0.1623,-0.07882977,0.5369031
161,0.0552,0.061,0.0942,0.0912,0.132,0.2289,0.2601,0.2567,0.2716,0.2705,0.2267,0.1623,-0.062060438,0.4757114
162,0.0537,0.0727,0.1058,0.1052,0.16,0.2322,0.2577,0.2584,0.2667,0.2705,0.2528,0.1969,-0.010954628,0.42134213
163,0.0537,0.0796,0.1132,0.1202,0.16,0.2322,0.2577,0.249,0.2667,0.2705,0.2528,0.1969,0.007572718,0.3488624
164,0.0501,0.0713,0.1036,0.1056,0.135,0.2213,0.2515,0.2363,0.2611,0.2716,0.2268,0.1614,-0.020513954,0.38227552
165,0.0501,0.0609,0.0924,0.0858,0.135,0.2213,0.2515,0.2503,0.2611,0.2716,0.2268,0.1614,-0.049255915,0.48943764
166,0.0471,0.0616,0.0912,0.0906,0.1304,0.2312,0.254,0.247,0.276,0.2716,0.2176,0.1458,-0.063280225,0.46327013
167,0.0471,0.0616,0.0912,0.0906,0.1304,0.2312,0.254,0.247,0.276,0.2716,0.2176,0.1458,-0.063280225,0.46327013
168,0.0471,0.0566,0.0864,0.0804,0.1304,0.2312,0.254,0.272,0.276,0.2716,0.2176,0.1458,-0.111111134,0.5437004
169,0.0446,0.0475,0.0847,0.063,0.1185,0.2307,0.2789,0.2973,0.2856,0.2716,0.1984,0.1237,-0.19951583,0.65029144
170,0.0446,0.0448,0.079,0.0592,0.1185,0.2307,0.2789,0.2735,0.2856,0.2716,0.1984,0.1237,-0.15914387,0.64412385
171,0.0427,0.0465,0.0732,0.063,0.1054,0.2166,0.2407,0.2447,0.2664,0.2722,0.1796,0.1057,-0.15342918,0.59051025
172,0.0427,0.0437,0.0752,0.0626,0.1054,0.2166,0.2407,0.2338,0.2664,0.2722,0.1796,0.1057,-0.13110787,0.5775978
173,0.0431,0.0509,0.0773,0.0692,0.1118,0.2187,0.261,0.2421,0.2728,0.2722,0.1958,0.127,-0.10573189,0.55541277
174,0.0431,0.0632,0.0828,0.081,0.1118,0.2187,0.261,0.237,0.2728,0.2722,0.1958,0.127,-0.09519408,0.49056605
175,0.0476,0.0632,0.0864,0.0951,0.1129,0.2256,0.2624,0.2424,0.2891,0.2722,0.2063,0.1301,-0.08045465,0.43644446
176,0.0476,0.0504,0.0795,0.0698,0.1129,0.2256,0.2624,0.2636,0.2891,0.2722,0.2063,0.1301,-0.121940814,0.58128375
177,0.0476,0.0504,0.0795,0.0698,0.1129,0.2256,0.2624,0.2636,0.2891,0.2722,0.2063,0.1301,-0.121940814,0.58128375
178,0.0544,0.0546,0.0753,0.0723,0.1096,0.2082,0.2345,0.2416,0.2585,0.2389,0.1918,0.1247,-0.11490542,0.5393437
179,0.0544,0.0576,0.08,0.0788,0.1096,0.2082,0.2345,0.2202,0.2585,0.2389,0.1918,0.1247,-0.06893205,0.4729097
180,0.0598,0.0654,0.0865,0.0896,0.1339,0.1829,0.201,0.2104,0.2166,0.2389,0.1902,0.1479,-0.05042436,0.4026667
181,0.0598,0.092,0.114,0.13,0.1339,0.1829,0.201,0.1986,0.2166,0.2389,0.1902,0.1479,-0.021604922,0.20876446
182,0.0617,0.0876,0.116,0.1372,0.1352,0.1718,0.1923,0.2072,0.2065,0.2389,0.1974,0.1633,-0.024221458,0.20325205
183,0.0617,0.067,0.091,0.1054,0.1352,0.1718,0.1923,0.1898,0.2065,0.2389,0.1974,0.1633,0.019628124,0.28590783
184,0.0626,0.0787,0.103,0.105,0.1619,0.1896,0.2107,0.1764,0.2214,0.2518,0.2172,0.1862,0.10365851,0.25373137
185,0.0626,0.1078,0.131,0.1472,0.1619,0.1896,0.2107,0.2048,0.2214,0.2518,0.2172,0.1862,0.02938389,0.16363634
186,0.0626,0.1078,0.131,0.1472,0.1619,0.1896,0.2107,0.2048,0.2214,0.2518,0.2172,0.1862,0.02938389,0.16363634
187,0.0618,0.0978,0.1116,0.1266,0.1466,0.2272,0.2503,0.2172,0.2577,0.2518,0.2129,0.1632,-0.0099976715,0.2635253
