,0,1,2,3,4,5,6,7,8,9,10,11,12,13
48,0.0549,0.0591,0.073,0.0666,0.0932,0.1305,0.1481,0.1719,0.1548,0.1408,0.1356,0.0904,0.44150943,-0.11804879
49,0.0562,0.0578,0.0689,0.0615,0.0852,0.1257,0.1389,0.1762,0.165,0.1365,0.1244,0.0758,0.48254102,-0.17232203
50,0.0562,0.0533,0.0641,0.0544,0.0852,0.1257,0.1389,0.1483,0.165,0.1365,0.1244,0.0758,0.4632462,-0.08764213
51,0.0562,0.0529,0.0654,0.0555,0.0781,0.1213,0.1371,0.1363,0.1411,0.1365,0.1226,0.0767,0.42127216,-0.052916188
52,0.0562,0.0605,0.0733,0.0636,0.0781,0.1213,0.1371,0.1489,0.1411,0.1365,0.1226,0.0767,0.40141174,-0.09686927
53,0.0562,0.0639,0.0741,0.0661,0.0792,0.1235,0.1375,0.171,0.1489,0.1365,0.1204,0.073,0.44242936,-0.1736445
54,0.0562,0.0639,0.0741,0.0661,0.0792,0.1235,0.1375,0.171,0.1489,0.1365,0.1204,0.073,0.44242936,-0.1736445
55,0.0562,0.0552,0.0636,0.0595,0.0792,0.1235,0.1375,0.1444,0.1489,0.1365,0.1204,0.073,0.41638058,-0.09063446
56,0.0549,0.0545,0.0583,0.0524,0.0787,0.1238,0.1366,0.1246,0.1388,0.1363,0.1082,0.0639,0.4079096,-0.070446745
57,0.0549,0.0583,0.0656,0.0588,0.0787,0.1238,0.1366,0.1371,0.1388,0.1363,0.1082,0.0639,0.3996937,-0.11781491
58,0.0549,0.0595,0.0708,0.0598,0.0827,0.1288,0.1504,0.15,0.1474,0.1363,0.1129,0.0656,0.42993328,-0.14111833
59,0.0549,0.0595,0.0717,0.0587,0.0827,0.1288,0.1504,0.1667,0.1474,0.1363,0.1129,0.0656,0.4791482,-0.19241777
60,0.0549,0.0595,0.077,0.0618,0.0869,0.134,0.1484,0.1864,0.1626,0.1363,0.1153,0.0653,0.5020145,-0.23566456
61,0.0549,0.0577,0.0752,0.0606,0.0869,0.134,0.1484,0.1663,0.1626,0.1363,0.1153,0.0653,0.46584398,-0.18110795
62,0.0527,0.0549,0.0664,0.0577,0.0823,0.1301,0.1473,0.1446,0.1604,0.1437,0.1173,0.0695,0.42956007,-0.10423829
63,0.0527,0.0549,0.0664,0.0577,0.0823,0.1301,0.1473,0.1446,0.1604,0.1437,0.1173,0.0695,0.42956007,-0.10423829
64,0.0527,0.0536,0.0677,0.0621,0.0823,0.1301,0.1473,0.1562,0.1604,0.1437,0.1173,0.0695,0.4310582,-0.14223038
65,0.0527,0.0539,0.0651,0.0576,0.082,0.1293,0.1426,0.1425,0.161,0.1437,0.1128,0.0654,0.42428786,-0.11633371
66,0.0527,0.0576,0.0716,0.0571,0.082,0.1293,0.1426,0.1677,0.161,0.1437,0.1128,0.0654,0.49199286,-0.1957219
67,0.0527,0.0516,0.0661,0.0588,0.084,0.154,0.1685,0.166,0.1836,0.1437,0.1251,0.0703,0.4768683,-0.14050151
68,0.0527,0.0617,0.0731,0.0623,0.084,0.154,0.1685,0.1938,0.1836,0.1437,0.1251,0.0703,0.5134713,-0.21542804
69,0.0554,0.0645,0.0818,0.0731,0.0976,0.1641,0.1918,0.2114,0.1963,0.1608,0.1371,0.0784,0.486116,-0.21319945
70,0.0554,0.0653,0.0816,0.0717,0.0976,0.1641,0.1918,0.1979,0.1963,0.1608,0.1371,0.0784,0.46810088,-0.18149254
71,0.0554,0.0644,0.0793,0.0648,0.0872,0.1533,0.1813,0.199,0.1942,0.1608,0.1256,0.0733,0.5087187,-0.22612448
72,0.0554,0.0644,0.0793,0.0648,0.0872,0.1533,0.1813,0.199,0.1942,0.1608,0.1256,0.0733,0.5087187,-0.22612448
73,0.0554,0.0642,0.0744,0.0596,0.0872,0.1533,0.1813,0.1806,0.1942,0.1608,0.1256,0.0733,0.50374687,-0.17962119
74,0.0554,0.0631,0.074,0.0594,0.0883,0.1623,0.1743,0.1874,0.189,0.1608,0.1226,0.0734,0.51863855,-0.20903227
75,0.0554,0.0642,0.0805,0.0674,0.0883,0.1623,0.1743,0.2096,0.189,0.1608,0.1226,0.0734,0.5133574,-0.26189044
76,0.0573,0.0695,0.0901,0.08,0.1151,0.19,0.2086,0.2125,0.2229,0.2027,0.1526,0.0997,0.4529915,-0.16406463
77,0.0573,0.0722,0.0999,0.0912,0.1151,0.19,0.2086,0.2476,0.2229,0.2027,0.1526,0.0997,0.46162927,-0.2373813
78,0.0573,0.0728,0.0947,0.0875,0.127,0.2001,0.2015,0.2204,0.2395,0.2027,0.1595,0.1049,0.43163365,-0.16030535
79,0.0573,0.0727,0.0946,0.0825,0.127,0.2001,0.2015,0.2322,0.2395,0.2027,0.1595,0.1049,0.4756911,-0.1856012
80,0.0573,0.0727,0.0872,0.0751,0.1087,0.2312,0.2365,0.2553,0.2693,0.2027,0.137,0.0847,0.5453995,-0.30155492
81,0.0573,0.0727,0.0872,0.0751,0.1087,0.2312,0.2365,0.2553,0.2693,0.2027,0.137,0.0847,0.5453995,-0.30155492
82,0.0573,0.0637,0.0851,0.0623,0.1087,0.2312,0.2365,0.2713,0.2693,0.2027,0.137,0.0847,0.62649876,-0.3289248
83,0.0559,0.0601,0.0833,0.0578,0.0991,0.2004,0.2235,0.2908,0.2341,0.1829,0.1322,0.0746,0.66838783,-0.3749409
84,0.0559,0.0673,0.0813,0.0637,0.0991,0.2004,0.2235,0.2452,0.2341,0.1829,0.1322,0.0746,0.5875688,-0.29941705
85,0.0559,0.0659,0.0805,0.0752,0.0985,0.1456,0.1535,0.176,0.1817,0.1829,0.1397,0.0916,0.40127388,-0.11498259
86,0.0559,0.0637,0.0817,0.0703,0.0985,0.1456,0.1535,0.1716,0.1817,0.1829,0.1397,0.0916,0.4187681,-0.10247351
87,0.0559,0.0626,0.0808,0.0712,0.0949,0.1665,0.1961,0.2164,0.1979,0.1829,0.145,0.0905,0.50486785,-0.19756503
88,0.0559,0.0633,0.0798,0.0661,0.0949,0.1665,0.1961,0.2289,0.1979,0.1829,0.145,0.0905,0.5518644,-0.22439156
89,0.0611,0.0634,0.074,0.0618,0.1068,0.1605,0.1831,0.2062,0.2037,0.1806,0.1731,0.112,0.53880596,-0.08726604
90,0.0611,0.0634,0.074,0.0618,0.1068,0.1605,0.1831,0.2062,0.2037,0.1806,0.1731,0.112,0.53880596,-0.08726604
91,0.0611,0.0644,0.0763,0.0745,0.1068,0.1605,0.1831,0.1922,0.2037,0.1806,0.1731,0.112,0.44131982,-0.05228582
92,0.0611,0.0734,0.0888,0.0978,0.1144,0.1532,0.1707,0.1884,0.1911,0.1806,0.1935,0.1337,0.31656185,0.0133542735
93,0.0611,0.0756,0.0951,0.0979,0.1144,0.1532,0.1707,0.1946,0.1911,0.1806,0.1935,0.1337,0.33059826,-0.0028343305
94,0.0611,0.0613,0.08,0.0822,0.119,0.1477,0.1662,0.1728,0.1897,0.1806,0.2061,0.1441,0.35529414,0.087885976
95,0.0611,0.0684,0.0843,0.0861,0.119,0.1477,0.1662,0.1786,0.1897,0.1806,0.2061,0.1441,0.34945223,0.07148428
96,0.0757,0.0735,0.0902,0.0987,0.1261,0.1568,0.1788,0.1768,0.1957,0.2008,0.217,0.1584,0.28348455,0.10208227
97,0.0757,0.0763,0.0938,0.1036,0.1261,0.1568,0.1788,0.1946,0.1957,0.2008,0.217,0.1584,0.3051643,0.05442175
98,0.0757,0.0802,0.0977,0.1036,0.1336,0.1625,0.1764,0.2035,0.1949,0.2008,0.2258,0.1682,0.3253012,0.051945005
99,0.0757,0.0891,0.1066,0.1146,0.1336,0.1625,0.1764,0.2019,0.1949,0.2008,0.2258,0.1682,0.27582937,0.05588026
100,0.0757,0.0891,0.1066,0.1146,0.1336,0.1625,0.1764,0.2019,0.1949,0.2008,0.2258,0.1682,0.27582937,0.05588026
101,0.0757,0.0808,0.1044,0.1122,0.1547,0.1825,0.2029,0.2056,0.2192,0.2008,0.256,0.2045,0.2938955,0.10918548
102,0.0757,0.0853,0.1018,0.118,0.1547,0.1825,0.2029,0.2106,0.2192,0.2008,0.256,0.2045,0.28180158,0.09729963
103,0.0776,0.1172,0.1464,0.155,0.1738,0.1962,0.1978,0.2396,0.218,0.1986,0.2578,0.2142,0.21439433,0.03659029
104,0.0776,0.108,0.1268,0.1578,0.1738,0.1962,0.1978,0.2046,0.218,0.1986,0.2578,0.2142,0.12913908,0.11505191
105,0.0776,0.0948,0.1088,0.1104,0.1465,0.1789,0.1956,0.1678,0.2004,0.1986,0.2276,0.1864,0.20632638,0.15123925
106,0.0776,0.0922,0.1188,0.1254,0.1465,0.1789,0.1956,0.2056,0.2004,0.1986,0.2276,0.1864,0.24229603,0.05078486
107,0.0776,0.0808,0.1084,0.0987,0.1342,0.1816,0.1984,0.2156,0.2256,0.1986,0.1945,0.1384,0.37193763,-0.051450863
108,0.0776,0.0749,0.0968,0.0849,0.1342,0.1816,0.1984,0.2062,0.2256,0.1986,0.1945,0.1384,0.4166953,-0.029198913
109,0.0776,0.0749,0.0968,0.0849,0.1342,0.1816,0.1984,0.2062,0.2256,0.1986,0.1945,0.1384,0.4166953,-0.029198913
110,0.0741,0.0738,0.098,0.0791,0.1117,0.1853,0.2026,0.2138,0.2197,0.1806,0.1604,0.0977,0.45988393,-0.14270443
111,0.0741,0.0761,0.098,0.0828,0.1117,0.1853,0.2026,0.227,0.2197,0.1806,0.1604,0.0977,0.46546158,-0.17191532
112,0.0741,0.0744,0.0976,0.08,0.1115,0.1788,0.1973,0.2224,0.2174,0.1806,0.1599,0.095,0.47089946,-0.16348419
113,0.0741,0.073,0.0923,0.0839,0.1115,0.1788,0.1973,0.2072,0.2174,0.1806,0.1599,0.095,0.4235658,-0.12884775
114,0.0741,0.0827,0.101,0.0958,0.1339,0.1736,0.1865,0.1808,0.1962,0.1806,0.1933,0.1428,0.30730298,0.033413492
115,0.0741,0.108,0.1292,0.1324,0.1339,0.1736,0.1865,0.1972,0.1962,0.1806,0.1933,0.1428,0.19660193,-0.009987213
116,0.0678,0.083,0.0984,0.0992,0.1306,0.1551,0.1671,0.1588,0.1841,0.1636,0.2007,0.1551,0.23100775,0.11655074
117,0.0678,0.0905,0.1122,0.1218,0.1306,0.1551,0.1671,0.1837,0.1841,0.1636,0.2007,0.1551,0.20261866,0.04422478
118,0.0734,0.0924,0.11,0.123,0.1459,0.1808,0.1908,0.2097,0.2149,0.1843,0.2328,0.1838,0.2605951,0.0522034
119,0.0734,0.0881,0.1108,0.1192,0.1459,0.1808,0.1908,0.2054,0.2149,0.1843,0.2328,0.1838,0.26555762,0.06252853
120,0.0734,0.0858,0.1092,0.1146,0.156,0.1847,0.1938,0.2048,0.2234,0.1843,0.2281,0.179,0.28240448,0.05382307
121,0.0734,0.0995,0.115,0.1244,0.156,0.1847,0.1938,0.2206,0.2234,0.1843,0.2281,0.179,0.27884057,0.016714972
122,0.0734,0.1244,0.1506,0.1646,0.1613,0.1881,0.1875,0.2237,0.2056,0.1843,0.2022,0.1617,0.1522019,-0.05048135
123,0.0734,0.1164,0.1502,0.1528,0.1613,0.1881,0.1875,0.2261,0.2056,0.1843,0.2022,0.1617,0.19345476,-0.055802014
124,0.0734,0.1164,0.1502,0.1528,0.1613,0.1881,0.1875,0.2261,0.2056,0.1843,0.2022,0.1617,0.19345476,-0.055802014
125,0.0645,0.0759,0.0938,0.0987,0.1153,0.1548,0.1689,0.2047,0.1839,0.2231,0.1833,0.1316,0.34937373,-0.055154614
126,0.0645,0.0694,0.084,0.0827,0.1153,0.1548,0.1689,0.1676,0.1839,0.2231,0.1833,0.1316,0.339193,0.044742085
127,0.0645,0.0713,0.0874,0.0839,0.0993,0.1539,0.1674,0.1636,0.1896,0.2231,0.1521,0.0951,0.3220202,-0.03642699
128,0.0645,0.0695,0.0822,0.0777,0.0993,0.1539,0.1674,0.1689,0.1896,0.2231,0.1521,0.0951,0.36982968,-0.052336454
129,0.0645,0.0669,0.0792,0.0692,0.0999,0.1898,0.2183,0.2081,0.2327,0.2231,0.1393,0.0804,0.5009016,-0.1980426
130,0.0645,0.0644,0.0784,0.0641,0.0999,0.1898,0.2183,0.2378,0.2327,0.2231,0.1393,0.0804,0.57535607,-0.2612039
131,0.06,0.0693,0.082,0.0624,0.0977,0.2058,0.2369,0.2451,0.2412,0.2228,0.1336,0.0778,0.5941464,-0.29442832
132,0.06,0.0632,0.0797,0.0622,0.0977,0.2058,0.2369,0.2463,0.2412,0.2228,0.1336,0.0778,0.5967585,-0.29665703
133,0.06,0.0632,0.0797,0.0622,0.0977,0.2058,0.2369,0.2463,0.2412,0.2228,0.1336,0.0778,0.5967585,-0.29665703
134,0.06,0.0656,0.0774,0.0624,0.0957,0.1987,0.2276,0.2384,0.237,0.2228,0.1304,0.0744,0.5851064,-0.29284164
135,0.06,0.0656,0.0799,0.0647,0.0957,0.1987,0.2276,0.2213,0.237,0.2228,0.1304,0.0744,0.54755247,-0.2584589
136,0.06,0.063,0.078,0.0619,0.0786,0.1487,0.1733,0.21,0.1755,0.2228,0.1096,0.0637,0.54468554,-0.31414267
137,0.06,0.0596,0.069,0.057,0.0786,0.1487,0.1733,0.1476,0.1755,0.2228,0.1096,0.0637,0.44281524,-0.14774492
138,0.0576,0.0586,0.0678,0.0546,0.0738,0.1267,0.1408,0.1483,0.1463,0.1491,0.0927,0.0524,0.46180385,-0.23070543
139,0.0576,0.0582,0.0687,0.0569,0.0738,0.1267,0.1408,0.2119,0.1463,0.1491,0.0927,0.0524,0.5766369,-0.3913329
140,0.0576,0.0615,0.0702,0.0569,0.0751,0.1301,0.1563,0.2186,0.1641,0.1491,0.1026,0.0544,0.58693284,-0.3611457
141,0.0576,0.0558,0.0634,0.0535,0.0751,0.1301,0.1563,0.1783,0.1641,0.1491,0.1026,0.0544,0.53839517,-0.2694909
142,0.0576,0.0558,0.0634,0.0535,0.0751,0.1301,0.1563,0.1783,0.1641,0.1491,0.1026,0.0544,0.53839517,-0.2694909
143,0.0576,0.054,0.0589,0.0495,0.0674,0.12,0.1386,0.1287,0.1423,0.1491,0.0903,0.0494,0.44444445,-0.17534247
144,0.0576,0.0558,0.0612,0.0514,0.0674,0.12,0.1386,0.146,0.1423,0.1491,0.0903,0.0494,0.47923,-0.2357173
145,0.053,0.0603,0.0678,0.0579,0.0716,0.1355,0.1677,0.2098,0.1857,0.1585,0.1018,0.0532,0.5674262,-0.3465982
146,0.053,0.0597,0.0694,0.0546,0.0716,0.1355,0.1677,0.195,0.1857,0.1585,0.1018,0.0532,0.5625,-0.31401613
147,0.053,0.0579,0.0678,0.0525,0.0773,0.143,0.157,0.1544,0.1746,0.1585,0.1054,0.0576,0.49250847,-0.18860662
148,0.053,0.0577,0.0688,0.0549,0.0773,0.143,0.157,0.1586,0.1746,0.1585,0.1054,0.0576,0.4857143,-0.20151514
149,0.053,0.056,0.0643,0.0503,0.0736,0.1318,0.151,0.1542,0.1648,0.1585,0.1063,0.0593,0.5080685,-0.18387718
150,0.053,0.0558,0.0637,0.0536,0.0736,0.1318,0.151,0.1729,0.1648,0.1585,0.1063,0.0593,0.52671087,-0.23853871
151,0.0542,0.0608,0.0752,0.0683,0.101,0.1567,0.1792,0.2134,0.1947,0.1611,0.1477,0.1034,0.51508695,-0.18194409
152,0.0542,0.0604,0.0713,0.0613,0.101,0.1567,0.1792,0.1908,0.1947,0.1611,0.1477,0.1034,0.51368505,-0.12732644
153,0.0542,0.0713,0.0918,0.0919,0.101,0.1567,0.1792,0.2092,0.1947,0.1611,0.1477,0.1034,0.38957158,-0.17231718
154,0.0542,0.0772,0.093,0.0937,0.1107,0.15,0.1594,0.1916,0.1752,0.1611,0.1642,0.135,0.34314755,-0.077009566
155,0.0542,0.0643,0.0781,0.0743,0.1107,0.15,0.1594,0.1435,0.1752,0.1611,0.1642,0.135,0.31772268,0.0672733
156,0.0542,0.0652,0.0791,0.0829,0.1025,0.1299,0.1414,0.1358,0.1543,0.1611,0.1632,0.1308,0.24188386,0.091638796
157,0.0542,0.0731,0.0905,0.0874,0.1025,0.1299,0.1414,0.151,0.1543,0.1611,0.1632,0.1308,0.26677853,0.038828813
158,0.0549,0.0672,0.0843,0.0831,0.0968,0.1197,0.1275,0.1382,0.1349,0.1408,0.1405,0.1073,0.2489833,0.008252581
159,0.0549,0.0626,0.0779,0.0767,0.0968,0.1197,0.1275,0.1144,0.1349,0.1408,0.1405,0.1073,0.1972789,0.102393076
160,0.0549,0.0625,0.0792,0.078,0.0905,0.1287,0.1481,0.1361,0.1578,0.1408,0.1255,0.0845,0.2713685,-0.040519882
161,0.0549,0.0625,0.0792,0.078,0.0905,0.1287,0.1481,0.1361,0.1578,0.1408,0.1255,0.0845,0.2713685,-0.040519882
162,0.0549,0.0635,0.0793,0.0739,0.0905,0.1287,0.1481,0.1553,0.1578,0.1408,0.1255,0.0845,0.35514838,-0.1061254
163,0.0549,0.0595,0.0697,0.0673,0.0871,0.1435,0.1537,0.1771,0.1702,0.1408,0.1237,0.0741,0.4492635,-0.17752661
164,0.0549,0.0571,0.0697,0.064,0.0871,0.1435,0.1537,0.1755,0.1702,0.1408,0.1237,0.0741,0.46555322,-0.17312835
165,0.0562,0.0538,0.0693,0.0588,0.0811,0.1182,0.1355,0.1542,0.1446,0.1365,0.1289,0.0771,0.44788733,-0.089367695
166,0.0562,0.0521,0.0667,0.0547,0.0811,0.1182,0.1355,0.1351,0.1446,0.1365,0.1289,0.0771,0.42360383,-0.02348485
167,0.0562,0.059,0.0703,0.0641,0.0929,0.1215,0.1301,0.1367,0.1389,0.1365,0.153,0.1076,0.36155382,0.05626508
168,0.0562,0.0688,0.0783,0.0763,0.0929,0.1215,0.1301,0.1453,0.1389,0.1365,0.153,0.1076,0.31137183,0.025812928
169,0.0562,0.0689,0.0802,0.0797,0.0959,0.1252,0.1353,0.1542,0.1554,0.1365,0.1556,0.1134,0.3185122,0.004519025
170,0.0562,0.0689,0.0802,0.0797,0.0959,0.1252,0.1353,0.1542,0.1554,0.1365,0.1556,0.1134,0.3185122,0.004519025
171,0.0562,0.0604,0.072,0.0698,0.0959,0.1252,0.1353,0.1411,0.1554,0.1365,0.1556,0.1134,0.33807495,0.048870888
172,0.0549,0.0539,0.0692,0.0542,0.0812,0.1318,0.1381,0.1557,0.1554,0.1363,0.1212,0.0794,0.4835636,-0.1245937
173,0.0549,0.0547,0.0645,0.0544,0.0812,0.1318,0.1381,0.1578,0.1554,0.1363,0.1212,0.0794,0.48727617,-0.13118279
174,0.0549,0.0579,0.0645,0.0559,0.0728,0.1266,0.1397,0.1361,0.152,0.1363,0.113,0.068,0.4177083,-0.09273383
175,0.0549,0.0615,0.0711,0.0625,0.0728,0.1266,0.1397,0.1541,0.152,0.1363,0.113,0.068,0.42289937,-0.15387496
176,0.0549,0.0578,0.0709,0.0641,0.0791,0.1195,0.1315,0.1584,0.1495,0.1363,0.1111,0.065,0.42382023,-0.17551018
177,0.0549,0.057,0.067,0.0577,0.0791,0.1195,0.1315,0.1285,0.1495,0.1363,0.1111,0.065,0.3802363,-0.07262102
178,0.0527,0.0549,0.0641,0.0572,0.0768,0.1271,0.1403,0.1356,0.1429,0.1437,0.1128,0.0695,0.406639,-0.091787435
179,0.0527,0.0549,0.0641,0.0572,0.0768,0.1271,0.1403,0.1356,0.1429,0.1437,0.1128,0.0695,0.406639,-0.091787435
180,0.0527,0.0581,0.0683,0.0611,0.0768,0.1271,0.1403,0.1598,0.1429,0.1437,0.1128,0.0695,0.4468085,-0.17241377
181,0.0527,0.0576,0.0676,0.0586,0.0891,0.1384,0.1542,0.1655,0.1731,0.1437,0.1216,0.0733,0.4770192,-0.15290838
182,0.0527,0.0568,0.0727,0.0571,0.0891,0.1384,0.1542,0.1876,0.1731,0.1437,0.1216,0.0733,0.53330606,-0.21345407
183,0.0527,0.0586,0.0692,0.0593,0.0857,0.1487,0.1577,0.1806,0.1752,0.1437,0.1224,0.0712,0.50562733,-0.19207922
184,0.0527,0.0637,0.0728,0.0619,0.0857,0.1487,0.1577,0.1864,0.1752,0.1437,0.1224,0.0712,0.5014096,-0.20725387
185,0.0554,0.0609,0.0744,0.0683,0.0883,0.1429,0.1576,0.167,0.1664,0.1608,0.1327,0.0821,0.4194645,-0.11444778
186,0.0554,0.0604,0.0729,0.0666,0.0883,0.1429,0.1576,0.1607,0.1664,0.1608,0.1327,0.0821,0.4139903,-0.09543285
187,0.0554,0.0636,0.0771,0.064,0.0985,0.1505,0.1638,0.1727,0.173,0.1608,0.1375,0.0902,0.45923108,-0.11347517
